RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
395059,34,"San Jose, CA",Msa,CA,1269.0,1522.0,1766.0,1818.0,1792.0,1636.0,1646.0,1595.0,1408.0,970.0,844.0,976.0,1372.0,1603.0,1831.0,1773.0,1713.0,1576.0,1600.0,1493.0,1186.0,816.0,704.0,890.0,1157.0,1123.0,1271.0,1416.0,1723.0,1717.0,1768.0,1779.0,1583.0,1304.0,1135.0,1301.0,1637.0,1871.0,2005.0,2041.0,2016.0,1925.0,1751.0
394355,35,"Austin, TX",Msa,TX,3248.0,3802.0,4283.0,4282.0,4143.0,3849.0,3441.0,3127.0,2713.0,2345.0,2332.0,2550.0,3320.0,3783.0,4330.0,4414.0,4336.0,4009.0,3663.0,3407.0,3012.0,2563.0,2574.0,2871.0,3618.0,3694.0,3925.0,3893.0,4282.0,4175.0,4061.0,3903.0,3664.0,3472.0,3168.0,3194.0,3523.0,3948.0,4323.0,4579.0,4742.0,4775.0,4258.0
395194,36,"Virginia Beach, VA",Msa,VA,188.0,248.0,274.0,284.0,263.0,276.0,253.0,243.0,219.0,203.0,204.0,220.0,276.0,298.0,321.0,320.0,311.0,298.0,277.0,275.0,247.0,212.0,196.0,212.0,270.0,280.0,295.0,292.0,334.0,347.0,426.0,462.0,485.0,396.0,364.0,339.0,398.0,"",872.0,1057.0,1211.0,"",2598.0
394902,37,"Nashville, TN",Msa,TN,3840.0,4324.0,4774.0,4852.0,4868.0,4759.0,4447.0,4210.0,3706.0,3126.0,3019.0,3178.0,3987.0,4459.0,4894.0,4997.0,4848.0,4751.0,4564.0,4567.0,4169.0,3639.0,3444.0,3573.0,4141.0,4332.0,4594.0,4908.0,5109.0,5198.0,4936.0,4713.0,4252.0,3817.0,3774.0,3914.0,4487.0,4632.0,4785.0,4658.0,4553.0,4594.0,4127.0
395005,38,"Providence, RI",Msa,RI,1471.0,1854.0,2274.0,2527.0,2485.0,2296.0,2304.0,2223.0,1953.0,1400.0,1203.0,1223.0,1570.0,1936.0,2374.0,2506.0,2389.0,2173.0,2118.0,2075.0,1834.0,1459.0,1327.0,1396.0,1687.0,1591.0,1698.0,1770.0,2070.0,2140.0,2189.0,2173.0,1958.0,1567.0,1322.0,1239.0,1531.0,1741.0,2031.0,2180.0,2249.0,2277.0,2067.0
394862,39,"Milwaukee, WI",Msa,WI,1328.0,1551.0,1820.0,1861.0,1843.0,1709.0,1552.0,1428.0,1185.0,936.0,862.0,887.0,1145.0,1311.0,1592.0,1695.0,1717.0,1629.0,1528.0,1417.0,1181.0,933.0,827.0,938.0,1217.0,1250.0,1368.0,1432.0,1658.0,1761.0,1776.0,1705.0,1418.0,1096.0,901.0,885.0,1134.0,1382.0,1670.0,1930.0,1972.0,1930.0,1570.0
394714,40,"Jacksonville, FL",Msa,FL,3069.0,3349.0,3551.0,3579.0,3576.0,3558.0,3332.0,3205.0,2923.0,2569.0,2519.0,2694.0,3333.0,3584.0,3770.0,3697.0,3650.0,3565.0,3384.0,3365.0,3120.0,2887.0,2848.0,3062.0,3671.0,3569.0,3564.0,3375.0,3569.0,3606.0,3539.0,3530.0,3294.0,3065.0,2959.0,3072.0,3487.0,3726.0,3930.0,3973.0,3988.0,4137.0,3870.0
394849,41,"Memphis, TN",Msa,TN,1184.0,1350.0,1492.0,1552.0,1569.0,1539.0,1416.0,1337.0,1189.0,1038.0,968.0,1003.0,1205.0,1429.0,1597.0,1661.0,1634.0,1567.0,1476.0,1370.0,1260.0,1115.0,1053.0,1072.0,1252.0,1276.0,1340.0,1350.0,1452.0,1492.0,1527.0,1583.0,1554.0,1396.0,1391.0,1276.0,1449.0,1481.0,1743.0,1846.0,1945.0,1971.0,1814.0
394935,42,"Oklahoma City, OK",Msa,OK,2038.0,2289.0,2582.0,2628.0,2592.0,2463.0,2221.0,2057.0,1828.0,1596.0,1554.0,1632.0,2050.0,2409.0,2712.0,2805.0,2742.0,2690.0,2484.0,2328.0,2064.0,1857.0,1850.0,1997.0,2355.0,2349.0,2512.0,2576.0,2772.0,2715.0,2597.0,2424.0,2275.0,2081.0,2072.0,1918.0,2187.0,2333.0,2689.0,2847.0,3010.0,3084.0,2758.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,1752.0,1993.0,2283.0,2347.0,2377.0,2321.0,2180.0,2062.0,1788.0,1483.0,1358.0,1374.0,1736.0,1983.0,2313.0,2375.0,2420.0,2327.0,2277.0,2136.0,1880.0,1512.0,1387.0,1453.0,1791.0,1798.0,1933.0,1987.0,2205.0,2218.0,2208.0,2184.0,2044.0,1774.0,1561.0,1479.0,1747.0,1970.0,2254.0,2363.0,2480.0,2537.0,2357.0
394669,44,"Hartford, CT",Msa,CT,1563.0,1860.0,2132.0,2235.0,2148.0,1937.0,1769.0,1682.0,1497.0,1195.0,1083.0,1137.0,1530.0,1861.0,2238.0,2274.0,2144.0,1910.0,1801.0,1668.0,1445.0,1145.0,1082.0,1182.0,1507.0,1426.0,1544.0,1652.0,2003.0,2073.0,2107.0,2102.0,1934.0,1534.0,1243.0,1160.0,1470.0,1774.0,2099.0,2212.0,2160.0,2065.0,1819.0
395022,45,"Richmond, VA",Msa,VA,1858.0,2171.0,2432.0,2435.0,2319.0,2159.0,1972.0,1870.0,1637.0,1341.0,1262.0,1339.0,1731.0,1969.0,2256.0,2272.0,2178.0,1961.0,1888.0,1876.0,1715.0,1422.0,1432.0,1647.0,2138.0,2202.0,2294.0,2267.0,2401.0,2443.0,2473.0,2404.0,2206.0,1873.0,1736.0,1747.0,2099.0,2370.0,2687.0,2762.0,2751.0,2722.0,2389.0
394910,46,"New Orleans, LA",Msa,LA,1071.0,1168.0,1277.0,1242.0,1232.0,1157.0,1059.0,999.0,919.0,809.0,809.0,846.0,1028.0,1125.0,1267.0,1296.0,1270.0,1184.0,1121.0,1071.0,1017.0,890.0,879.0,889.0,1072.0,1009.0,1070.0,1048.0,1190.0,1196.0,1176.0,1109.0,1032.0,948.0,924.0,940.0,1093.0,1200.0,1298.0,1326.0,1400.0,1364.0,1107.0
394425,47,"Buffalo, NY",Msa,NY,810.0,990.0,1248.0,1361.0,1453.0,1388.0,1304.0,1171.0,979.0,795.0,668.0,653.0,814.0,1003.0,1256.0,1397.0,1446.0,1420.0,1352.0,1242.0,1018.0,782.0,682.0,704.0,827.0,726.0,765.0,945.0,1272.0,1454.0,1399.0,1267.0,1054.0,821.0,681.0,625.0,778.0,936.0,1133.0,1277.0,1388.0,1466.0,1344.0
395012,48,"Raleigh, NC",Msa,NC,2340.0,2672.0,2917.0,2826.0,2651.0,2468.0,2241.0,2134.0,1904.0,1695.0,1727.0,1863.0,2374.0,2622.0,2955.0,2935.0,2841.0,2679.0,2572.0,2523.0,2247.0,1935.0,1888.0,2063.0,2539.0,2510.0,2583.0,2468.0,2730.0,2747.0,2775.0,2689.0,2468.0,2185.0,2090.0,2174.0,2515.0,2660.0,2775.0,2748.0,2697.0,2719.0,2480.0
394388,49,"Birmingham, AL",Msa,AL,1648.0,1868.0,2021.0,2049.0,1986.0,1906.0,1738.0,1605.0,1391.0,1174.0,1152.0,1276.0,1639.0,1873.0,2074.0,2133.0,2054.0,1949.0,1833.0,1713.0,1544.0,1284.0,1279.0,1367.0,1649.0,1676.0,1782.0,1810.0,1982.0,2013.0,2107.0,2066.0,1969.0,1713.0,1641.0,1620.0,1782.0,1937.0,2055.0,2184.0,2229.0,2278.0,2036.0
395053,50,"Salt Lake City, UT",Msa,UT,1381.0,1599.0,1874.0,1934.0,1944.0,1920.0,1837.0,1751.0,1471.0,1168.0,1036.0,1039.0,1362.0,1624.0,1976.0,2084.0,2031.0,1898.0,1800.0,1717.0,1467.0,1147.0,1013.0,1050.0,1475.0,1675.0,1898.0,1853.0,1876.0,1845.0,1782.0,1757.0,1558.0,1305.0,1175.0,1230.0,1574.0,1788.0,1950.0,1975.0,1975.0,2049.0,1826.0
395031,51,"Rochester, NY",Msa,NY,986.0,1228.0,1493.0,1591.0,1582.0,1487.0,1358.0,1257.0,1067.0,818.0,709.0,728.0,964.0,1188.0,1450.0,1598.0,1599.0,1522.0,1410.0,1306.0,1105.0,847.0,736.0,782.0,981.0,917.0,987.0,1139.0,1435.0,1544.0,1488.0,1411.0,1193.0,918.0,725.0,683.0,855.0,1077.0,1282.0,1475.0,1541.0,1577.0,1420.0
394640,52,"Grand Rapids, MI",Msa,MI,1193.0,1388.0,1703.0,1834.0,1936.0,1909.0,1761.0,1632.0,1346.0,1104.0,951.0,927.0,1152.0,1426.0,1803.0,2019.0,2067.0,1982.0,1906.0,1831.0,1548.0,1192.0,968.0,1004.0,1235.0,1129.0,"",1549.0,1988.0,1961.0,1886.0,1794.0,1551.0,1268.0,1023.0,991.0,1167.0,1324.0,1518.0,1624.0,1703.0,1776.0,1656.0
395167,53,"Tucson, AZ",Msa,AZ,1955.0,1944.0,2017.0,1932.0,1832.0,1797.0,1720.0,1759.0,1678.0,1497.0,1534.0,1523.0,1889.0,1934.0,1997.0,1870.0,1773.0,1730.0,1693.0,1712.0,1658.0,1470.0,1513.0,1583.0,1909.0,1767.0,1750.0,1588.0,1707.0,1748.0,1877.0,1942.0,1858.0,1638.0,1572.0,1663.0,1919.0,1974.0,1975.0,1920.0,1888.0,1919.0,1864.0
753924,54,"Urban Honolulu, HI",Msa,HI,878.0,918.0,970.0,994.0,1000.0,959.0,883.0,839.0,820.0,764.0,796.0,796.0,907.0,911.0,988.0,991.0,1013.0,1001.0,992.0,905.0,810.0,725.0,752.0,839.0,934.0,850.0,774.0,762.0,879.0,965.0,956.0,961.0,925.0,870.0,874.0,919.0,1091.0,1201.0,1278.0,1337.0,1315.0,1337.0,1217.0
395169,55,"Tulsa, OK",Msa,OK,1364.0,1511.0,1679.0,1734.0,1725.0,1681.0,1502.0,1390.0,1180.0,1043.0,1027.0,1123.0,1362.0,1580.0,1740.0,1784.0,1700.0,1617.0,1516.0,1469.0,1315.0,1181.0,1148.0,1253.0,1508.0,1480.0,1593.0,1623.0,1797.0,1820.0,1792.0,1742.0,1585.0,1398.0,1322.0,1235.0,1452.0,1590.0,1850.0,1914.0,1981.0,2079.0,1898.0
394619,56,"Fresno, CA",Msa,CA,882.0,937.0,1025.0,1051.0,1068.0,1045.0,980.0,927.0,799.0,682.0,641.0,649.0,839.0,949.0,1098.0,1078.0,1109.0,1117.0,1111.0,1023.0,879.0,756.0,766.0,812.0,912.0,815.0,813.0,790.0,894.0,947.0,999.0,982.0,886.0,778.0,707.0,717.0,809.0,910.0,1016.0,1067.0,1082.0,1076.0,1008.0
