RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
394404,10,"Boston, MA",Msa,MA,10415.0,9417.0,10004.0,11636.0,13927.0,15802.0,16688.0,16569.0,16697.0,17105.0,16846.0,15017.0,12988.0,11815.0,12592.0,14075.0,16362.0,17913.0,18292.0,17444.0,17039.0,17073.0,16456.0,14065.0,11575.0,10486.0,11143.0,11434.0,12263.0,13153.0,14395.0,14598.0,14494.0,14451.0,13612.0,11525.0,9425.0,8240.0,8784.0,9777.0,10863.0,11485.0,11482.0,11395.0,11125.0
395057,11,"San Francisco, CA",Msa,CA,4453.0,4270.0,5239.0,6315.0,7332.0,7883.0,8161.0,8161.0,8446.0,8888.0,8777.0,7625.0,6381.0,5981.0,6767.0,7803.0,8804.0,9329.0,9490.0,9160.0,9160.0,9188.0,8689.0,7091.0,5565.0,5197.0,5739.0,5958.0,6494.0,7285.0,8574.0,9173.0,9576.0,9966.0,9597.0,8328.0,6880.0,6430.0,7031.0,7701.0,8125.0,8349.0,8612.0,8770.0,8830.0
394532,12,"Detroit, MI",Msa,MI,15167.0,13988.0,14228.0,15173.0,16883.0,18485.0,19937.0,21198.0,21799.0,21980.0,21153.0,19648.0,18083.0,16841.0,16862.0,17410.0,18935.0,20593.0,22176.0,23345.0,23886.0,23882.0,22757.0,20804.0,18848.0,17583.0,17140.0,15667.0,16119.0,16791.0,18557.0,18500.0,17942.0,17334.0,15933.0,14136.0,12431.0,11126.0,10951.0,10990.0,11939.0,12958.0,14281.0,15666.0,16200.0
395025,13,"Riverside, CA",Msa,CA,17485.0,17593.0,18572.0,19429.0,20253.0,20889.0,21550.0,21875.0,21971.0,22038.0,21906.0,21232.0,20681.0,20257.0,20824.0,21162.0,21552.0,21589.0,21553.0,21481.0,21158.0,20902.0,20196.0,19038.0,17994.0,17388.0,17353.0,16646.0,16383.0,15962.0,15657.0,14816.0,14136.0,13936.0,13312.0,12220.0,11056.0,10282.0,10313.0,10301.0,10730.0,11117.0,11801.0,12552.0,13020.0
394976,14,"Phoenix, AZ",Msa,AZ,25669.0,25892.0,27490.0,28519.0,28926.0,28318.0,27101.0,26090.0,25368.0,25596.0,25800.0,25519.0,25894.0,26684.0,28779.0,29813.0,30266.0,29478.0,27920.0,26285.0,24866.0,24483.0,23924.0,22911.0,22146.0,22003.0,23128.0,23398.0,23684.0,23008.0,22264.0,21278.0,20939.0,21483.0,21334.0,20075.0,18325.0,17210.0,17165.0,17328.0,17601.0,17760.0,18030.0,18685.0,19157.0
395078,15,"Seattle, WA",Msa,WA,7720.0,6772.0,7368.0,8399.0,10353.0,11979.0,13374.0,14079.0,14649.0,14891.0,14223.0,12352.0,10642.0,9376.0,9899.0,10706.0,12718.0,14235.0,15252.0,15090.0,14460.0,13604.0,12041.0,9728.0,7831.0,7065.0,7746.0,8388.0,9337.0,9943.0,10877.0,11564.0,11939.0,11957.0,10813.0,9053.0,7509.0,6892.0,7691.0,8629.0,9791.0,10405.0,10861.0,11059.0,10814.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,10328.0,9543.0,10343.0,11746.0,13564.0,15105.0,16206.0,16716.0,16712.0,16444.0,15251.0,13252.0,11321.0,10224.0,10608.0,11835.0,13865.0,15907.0,17189.0,17637.0,17485.0,17200.0,16060.0,13980.0,11900.0,10966.0,11725.0,12548.0,13639.0,14100.0,14739.0,14799.0,14682.0,14465.0,13223.0,11244.0,9371.0,8495.0,8876.0,9647.0,10741.0,11738.0,12458.0,13196.0,13346.0
395056,17,"San Diego, CA",Msa,CA,6439.0,6392.0,7115.0,7899.0,8702.0,9257.0,9823.0,10269.0,10547.0,10609.0,10379.0,9746.0,9196.0,8851.0,9208.0,9544.0,10050.0,10371.0,10640.0,10659.0,10367.0,9934.0,9136.0,8114.0,7307.0,6999.0,7258.0,7238.0,7471.0,7586.0,7908.0,7854.0,7716.0,7591.0,7118.0,6371.0,5595.0,5215.0,5406.0,5598.0,5955.0,6265.0,6623.0,6792.0,6573.0
395121,18,"St. Louis, MO",Msa,MO,12932.0,12326.0,12805.0,13621.0,14623.0,15286.0,15755.0,15972.0,15809.0,15641.0,15009.0,13968.0,12678.0,11724.0,11950.0,12635.0,13650.0,14229.0,14509.0,14565.0,14512.0,14541.0,14183.0,13199.0,12039.0,11288.0,11535.0,11470.0,11598.0,11335.0,11509.0,11346.0,11229.0,11117.0,10604.0,9619.0,8680.0,7719.0,7528.0,7449.0,7967.0,8327.0,8730.0,9162.0,9158.0
395148,19,"Tampa, FL",Msa,FL,18204.0,18481.0,19629.0,20375.0,20927.0,20908.0,20523.0,20234.0,19892.0,19944.0,20014.0,19889.0,20249.0,20717.0,21674.0,21562.0,21333.0,21080.0,21018.0,20801.0,20263.0,20006.0,19666.0,18990.0,18707.0,18731.0,19343.0,18875.0,18757.0,18070.0,17602.0,16513.0,15644.0,15437.0,14991.0,14421.0,13670.0,12882.0,12409.0,11568.0,11336.0,11237.0,11520.0,12008.0,12071.0
394358,20,"Baltimore, MD",Msa,MD,12987.0,12298.0,12793.0,13980.0,15219.0,15623.0,15375.0,14944.0,14690.0,14565.0,14179.0,13361.0,12354.0,11598.0,12055.0,13084.0,14378.0,15140.0,15383.0,15189.0,14911.0,14688.0,14108.0,12887.0,11604.0,10904.0,11062.0,10901.0,10981.0,10718.0,10734.0,10321.0,10029.0,9850.0,9311.0,8316.0,7333.0,6635.0,6689.0,7058.0,7874.0,8448.0,8959.0,9346.0,9461.0
394530,21,"Denver, CO",Msa,CO,10701.0,10111.0,11243.0,12720.0,14520.0,16156.0,17156.0,17712.0,17768.0,17783.0,17050.0,15227.0,13712.0,12946.0,13877.0,15175.0,17261.0,19116.0,20217.0,20504.0,20170.0,19574.0,17775.0,15060.0,12836.0,11812.0,12739.0,13236.0,15103.0,16118.0,17291.0,16791.0,15859.0,14978.0,13167.0,10939.0,8829.0,7237.0,6778.0,6615.0,7332.0,8081.0,8702.0,9156.0,9214.0
394982,22,"Pittsburgh, PA",Msa,PA,10735.0,10186.0,10340.0,10772.0,11381.0,11897.0,12197.0,12272.0,11982.0,11720.0,11225.0,10513.0,9783.0,9293.0,9459.0,9790.0,10341.0,10735.0,10808.0,10727.0,10583.0,10580.0,10282.0,9595.0,8977.0,8600.0,8471.0,7809.0,7919.0,8289.0,9036.0,8959.0,8775.0,8471.0,7909.0,6924.0,6194.0,5573.0,5547.0,5600.0,6094.0,6453.0,6897.0,7278.0,7492.0
394998,23,"Portland, OR",Msa,OR,7668.0,7008.0,7309.0,8085.0,9347.0,10592.0,11520.0,12120.0,12327.0,12200.0,11553.0,10395.0,9425.0,8777.0,9085.0,9650.0,10843.0,11831.0,12579.0,12777.0,12630.0,12131.0,11150.0,9696.0,8571.0,7973.0,8402.0,8723.0,9439.0,9727.0,10180.0,10156.0,9810.0,9421.0,8470.0,7343.0,6300.0,5721.0,5977.0,6274.0,6987.0,7459.0,7956.0,8238.0,8304.0
394458,24,"Charlotte, NC",Msa,NC,10105.0,9916.0,10904.0,11806.0,12730.0,13111.0,13542.0,13739.0,13442.0,13159.0,12575.0,11785.0,11179.0,10985.0,12060.0,12821.0,13849.0,14344.0,15010.0,15145.0,14991.0,14797.0,14098.0,12900.0,11896.0,11445.0,11985.0,11950.0,12374.0,11984.0,11731.0,10993.0,10518.0,10320.0,9759.0,8904.0,7915.0,7197.0,7004.0,6839.0,7008.0,7225.0,7581.0,7943.0,7893.0
395045,25,"Sacramento, CA",Msa,CA,5741.0,5397.0,5828.0,6503.0,7441.0,8207.0,8777.0,9159.0,9282.0,9309.0,8819.0,7935.0,7061.0,6483.0,6588.0,7021.0,7826.0,8584.0,9105.0,9363.0,9323.0,9034.0,8257.0,7132.0,6241.0,5899.0,6192.0,6394.0,6826.0,7150.0,7379.0,7158.0,6843.0,6711.0,6234.0,5434.0,4485.0,3985.0,4139.0,4527.0,5002.0,"","","",6109.0
395055,26,"San Antonio, TX",Msa,TX,11360.0,11225.0,11908.0,12747.0,13458.0,13916.0,14274.0,14519.0,14304.0,13921.0,13452.0,13010.0,12755.0,12667.0,13365.0,14118.0,14958.0,15760.0,16502.0,16956.0,16794.0,16472.0,15935.0,15338.0,14808.0,14711.0,15054.0,15092.0,15374.0,15387.0,15372.0,14764.0,13981.0,13487.0,12686.0,11772.0,10834.0,9741.0,9172.0,8471.0,8558.0,8435.0,8583.0,8903.0,8977.0
394943,27,"Orlando, FL",Msa,FL,12226.0,12237.0,12840.0,13286.0,13751.0,13910.0,13940.0,14018.0,14071.0,14185.0,14073.0,13760.0,13671.0,13794.0,14373.0,14544.0,14706.0,14872.0,15029.0,14955.0,14540.0,14343.0,14059.0,13573.0,13150.0,13028.0,13300.0,13055.0,13210.0,13309.0,13638.0,13444.0,13104.0,13019.0,12607.0,12049.0,11545.0,10981.0,10723.0,9864.0,9546.0,9200.0,9406.0,9658.0,9617.0
394466,28,"Cincinnati, OH",Msa,OH,8015.0,7633.0,7842.0,8249.0,8955.0,9460.0,9977.0,10204.0,10284.0,10217.0,9868.0,9194.0,8502.0,7993.0,8116.0,8420.0,8921.0,9376.0,9650.0,9773.0,9718.0,9573.0,9132.0,8311.0,7635.0,7163.0,7214.0,7094.0,7302.0,7384.0,7536.0,7423.0,7244.0,7092.0,6678.0,6074.0,5551.0,5015.0,4958.0,4838.0,5195.0,5429.0,5843.0,6263.0,6421.0
394475,29,"Cleveland, OH",Msa,OH,12005.0,11368.0,11698.0,12429.0,13432.0,14169.0,14723.0,14913.0,14783.0,14392.0,13739.0,12721.0,11666.0,11048.0,11366.0,12111.0,13140.0,13942.0,14526.0,14722.0,14604.0,14304.0,13580.0,12514.0,11283.0,10436.0,10293.0,10024.0,10029.0,9955.0,10324.0,10521.0,10486.0,10234.0,9578.0,8548.0,7667.0,6316.0,5550.0,4882.0,5271.0,5726.0,6356.0,6853.0,6954.0
394735,30,"Kansas City, MO",Msa,MO,9250.0,8800.0,9194.0,10000.0,11131.0,12155.0,12640.0,12794.0,12410.0,11793.0,10863.0,9697.0,9039.0,8583.0,8823.0,9333.0,10014.0,10444.0,10641.0,10712.0,10659.0,10535.0,10081.0,9227.0,8320.0,7768.0,7846.0,7825.0,8030.0,7994.0,8049.0,7779.0,7514.0,7445.0,7074.0,6489.0,5786.0,5153.0,5113.0,5300.0,5913.0,6374.0,6830.0,7169.0,7213.0
394775,31,"Las Vegas, NV",Msa,NV,11982.0,11810.0,12353.0,12931.0,12163.0,11157.0,11232.0,11690.0,12351.0,11969.0,12302.0,12144.0,12304.0,12613.0,13513.0,14015.0,14641.0,14972.0,15218.0,15164.0,14857.0,14491.0,13754.0,12727.0,11856.0,11238.0,11210.0,11079.0,11489.0,11769.0,12049.0,12031.0,11998.0,12037.0,11567.0,10742.0,9656.0,8716.0,8082.0,7634.0,7586.0,7726.0,8151.0,8724.0,9062.0
394492,32,"Columbus, OH",Msa,OH,5309.0,4897.0,5071.0,5479.0,6235.0,6863.0,7404.0,7694.0,7689.0,7613.0,7193.0,6536.0,5843.0,5331.0,5452.0,5687.0,6330.0,6845.0,7307.0,7507.0,7527.0,7489.0,7114.0,6456.0,5803.0,5329.0,5352.0,5308.0,5506.0,5570.0,5736.0,5723.0,5655.0,5688.0,5412.0,4905.0,4309.0,3885.0,3896.0,3999.0,4449.0,4844.0,5302.0,5676.0,5750.0
394705,33,"Indianapolis, IN",Msa,IN,7262.0,6809.0,7150.0,7541.0,7859.0,8035.0,8313.0,8742.0,8837.0,8920.0,8651.0,8085.0,7404.0,6883.0,6987.0,7266.0,7865.0,8414.0,8908.0,9245.0,9378.0,9412.0,9052.0,8352.0,7661.0,7181.0,7150.0,6935.0,7025.0,6954.0,7024.0,6873.0,6860.0,7018.0,6872.0,6320.0,5674.0,5082.0,5050.0,5111.0,5548.0,5872.0,6207.0,6565.0,6606.0
395059,34,"San Jose, CA",Msa,CA,1300.0,1314.0,1682.0,2089.0,2508.0,2745.0,2950.0,3025.0,3164.0,3274.0,3182.0,2748.0,2317.0,2207.0,2527.0,2946.0,3376.0,3656.0,3781.0,3671.0,3546.0,3395.0,3036.0,2427.0,1896.0,1794.0,2010.0,2160.0,2404.0,2659.0,2994.0,3101.0,3184.0,3285.0,3145.0,2760.0,2354.0,2273.0,2590.0,2891.0,3113.0,3160.0,3165.0,3140.0,3029.0
394355,35,"Austin, TX",Msa,TX,7136.0,6797.0,7319.0,8216.0,9235.0,9950.0,10327.0,10397.0,10103.0,9774.0,9320.0,8781.0,8232.0,7890.0,8211.0,8744.0,9411.0,10085.0,10561.0,10808.0,10625.0,10306.0,9702.0,8792.0,8118.0,7802.0,8177.0,8445.0,9110.0,9356.0,9527.0,9043.0,8516.0,8307.0,7854.0,7263.0,6339.0,5714.0,5991.0,6629.0,7697.0,8315.0,8950.0,9511.0,9691.0
395194,36,"Virginia Beach, VA",Msa,VA,11855.0,11474.0,11790.0,12471.0,13260.0,13785.0,13961.0,13863.0,13379.0,13001.0,12493.0,11874.0,11346.0,11062.0,11448.0,12009.0,12705.0,13105.0,13197.0,13000.0,12586.0,12084.0,11407.0,10606.0,9943.0,9678.0,10006.0,10160.0,10315.0,10087.0,9914.0,9531.0,9167.0,8870.0,8486.0,7874.0,7247.0,6622.0,6530.0,6820.0,7444.0,7862.0,8115.0,8292.0,8196.0
394902,37,"Nashville, TN",Msa,TN,8693.0,8391.0,8775.0,9457.0,10294.0,11030.0,11562.0,11960.0,12055.0,12136.0,11970.0,11510.0,11060.0,10735.0,11000.0,11448.0,12167.0,12829.0,13420.0,13595.0,13577.0,13503.0,13163.0,12442.0,11590.0,11166.0,11328.0,11455.0,11979.0,12343.0,12679.0,12420.0,11834.0,11291.0,10553.0,9646.0,"","","","","","","","",""
395005,38,"Providence, RI",Msa,RI,5975.0,5449.0,5430.0,5889.0,6622.0,7382.0,7922.0,8220.0,8325.0,8371.0,8075.0,7421.0,6623.0,6100.0,6105.0,6460.0,7077.0,7581.0,7800.0,7797.0,7781.0,7775.0,7440.0,6769.0,6058.0,5624.0,5579.0,5447.0,5520.0,5561.0,5792.0,5786.0,5692.0,5557.0,5257.0,4712.0,4138.0,3443.0,3182.0,2994.0,3255.0,3439.0,3672.0,3901.0,3986.0
394862,39,"Milwaukee, WI",Msa,WI,3599.0,3326.0,3458.0,3825.0,4358.0,4663.0,4830.0,4788.0,4742.0,4677.0,4450.0,4078.0,3615.0,3293.0,3269.0,3361.0,3633.0,3887.0,4110.0,4189.0,4181.0,4121.0,3876.0,3493.0,3048.0,2864.0,2970.0,3143.0,3318.0,3466.0,3710.0,3929.0,4044.0,4079.0,3875.0,3435.0,2999.0,2691.0,2776.0,3019.0,3546.0,4207.0,4767.0,5094.0,5011.0
394714,40,"Jacksonville, FL",Msa,FL,9770.0,10017.0,10819.0,11604.0,12141.0,12435.0,12679.0,12784.0,12646.0,12416.0,12122.0,11635.0,11417.0,11469.0,12156.0,12884.0,13356.0,13634.0,13504.0,13315.0,12868.0,12640.0,12289.0,11880.0,11490.0,11551.0,12016.0,12033.0,12028.0,11594.0,11258.0,10558.0,9834.0,9313.0,8743.0,8208.0,7668.0,7021.0,6651.0,6329.0,6394.0,6463.0,6622.0,6886.0,7015.0
394849,41,"Memphis, TN",Msa,TN,5731.0,5565.0,5676.0,5896.0,6216.0,6513.0,6798.0,6964.0,6924.0,6783.0,6512.0,6285.0,6095.0,6032.0,6171.0,6245.0,6328.0,6326.0,6387.0,6411.0,6344.0,6253.0,6031.0,5709.0,5420.0,5202.0,5182.0,5081.0,5113.0,4976.0,4870.0,4628.0,4448.0,4268.0,4051.0,3734.0,3437.0,3195.0,3266.0,3400.0,3709.0,3956.0,4225.0,4444.0,4415.0
394935,42,"Oklahoma City, OK",Msa,OK,8412.0,8155.0,8339.0,8553.0,8952.0,9163.0,9291.0,9245.0,9029.0,8731.0,8426.0,7996.0,7586.0,7182.0,7167.0,7374.0,7661.0,7990.0,8194.0,8404.0,8275.0,8036.0,7630.0,7185.0,6861.0,6656.0,6739.0,6699.0,6934.0,6956.0,6973.0,6695.0,6407.0,6156.0,5715.0,5186.0,4720.0,4246.0,4208.0,4072.0,4251.0,4344.0,4698.0,5089.0,5178.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4491.0,4303.0,4489.0,4727.0,5044.0,5388.0,5760.0,5983.0,6015.0,6032.0,5935.0,5635.0,5294.0,4993.0,5084.0,5217.0,5510.0,5728.0,5931.0,6034.0,6086.0,6106.0,5940.0,5471.0,5049.0,4746.0,4728.0,4576.0,4597.0,4526.0,4514.0,4345.0,4252.0,4263.0,4169.0,3919.0,3615.0,3284.0,3242.0,3194.0,3402.0,3548.0,3838.0,4148.0,4272.0
394669,44,"Hartford, CT",Msa,CT,5878.0,5265.0,5160.0,5583.0,6249.0,6895.0,7049.0,7101.0,6936.0,6868.0,6614.0,6059.0,5435.0,5043.0,5153.0,5528.0,6110.0,6521.0,6742.0,6742.0,6688.0,6578.0,6246.0,5667.0,5096.0,4754.0,4770.0,4631.0,4661.0,4669.0,4862.0,4825.0,4795.0,4770.0,4547.0,4025.0,3439.0,2957.0,2856.0,2937.0,3246.0,3481.0,3628.0,3715.0,3616.0
395022,45,"Richmond, VA",Msa,VA,4953.0,4783.0,5067.0,5544.0,5965.0,6226.0,6296.0,6294.0,6168.0,6090.0,5842.0,5398.0,4952.0,4679.0,4848.0,5109.0,5537.0,5824.0,6006.0,5990.0,5940.0,5953.0,5776.0,5368.0,4959.0,4775.0,4959.0,5037.0,5125.0,4999.0,4878.0,4661.0,4536.0,4499.0,4332.0,3960.0,3556.0,3278.0,3370.0,3537.0,3897.0,4106.0,4284.0,4365.0,4267.0
394910,46,"New Orleans, LA",Msa,LA,3834.0,3814.0,4031.0,4233.0,4436.0,4512.0,4553.0,4492.0,4333.0,4212.0,4081.0,3932.0,3829.0,3804.0,3954.0,4090.0,4267.0,4502.0,4627.0,4730.0,4610.0,4479.0,4211.0,3924.0,3732.0,3609.0,3685.0,3635.0,3741.0,3647.0,3593.0,"","","",2773.0,2641.0,2554.0,2457.0,2454.0,2398.0,2427.0,2437.0,2566.0,2685.0,2612.0
394425,47,"Buffalo, NY",Msa,NY,2810.0,2533.0,2543.0,2673.0,2986.0,3249.0,3545.0,3710.0,3782.0,3718.0,3481.0,3128.0,2788.0,2552.0,2579.0,2689.0,2975.0,3268.0,3513.0,3643.0,3661.0,3615.0,3412.0,3037.0,2692.0,2454.0,2397.0,2200.0,2202.0,2368.0,2689.0,2876.0,2828.0,2709.0,2426.0,2063.0,1745.0,1527.0,1565.0,1650.0,1873.0,2066.0,2275.0,2461.0,2478.0
395012,48,"Raleigh, NC",Msa,NC,6354.0,6229.0,6670.0,7177.0,7725.0,8063.0,8091.0,7986.0,7661.0,7625.0,7387.0,7077.0,6814.0,6725.0,7098.0,7415.0,7938.0,8529.0,8846.0,9000.0,8827.0,8834.0,8586.0,8129.0,7799.0,7627.0,7916.0,7905.0,8054.0,7760.0,7540.0,7085.0,6691.0,6366.0,5759.0,5058.0,4345.0,3840.0,3645.0,3500.0,3448.0,3293.0,3216.0,3288.0,3395.0
394388,49,"Birmingham, AL",Msa,AL,5767.0,5699.0,5925.0,6208.0,6462.0,6671.0,6725.0,6737.0,6618.0,6488.0,6219.0,5817.0,5495.0,5305.0,5479.0,5671.0,5907.0,6124.0,6290.0,6401.0,6326.0,6144.0,5834.0,5411.0,5150.0,5018.0,5156.0,5117.0,5179.0,5127.0,5132.0,5012.0,4902.0,4947.0,4880.0,4659.0,4411.0,4178.0,4078.0,3944.0,3863.0,3855.0,3896.0,4087.0,4068.0
395053,50,"Salt Lake City, UT",Msa,UT,2591.0,2558.0,2800.0,3183.0,3704.0,4140.0,4447.0,4693.0,4874.0,5053.0,4973.0,4624.0,4249.0,3938.0,4101.0,4362.0,4813.0,5137.0,5276.0,5312.0,5207.0,5075.0,4677.0,4086.0,3555.0,3215.0,3387.0,3644.0,4075.0,4201.0,4168.0,3960.0,3727.0,3561.0,3174.0,2693.0,2246.0,1963.0,2082.0,2256.0,2556.0,2681.0,2810.0,3017.0,3052.0
395031,51,"Rochester, NY",Msa,NY,3074.0,2838.0,2918.0,3203.0,3577.0,3895.0,4087.0,4200.0,4185.0,4096.0,3852.0,3452.0,3054.0,2792.0,2817.0,2993.0,3303.0,3608.0,3814.0,3863.0,3836.0,3761.0,3564.0,3191.0,2809.0,2594.0,2586.0,2482.0,2542.0,2699.0,2981.0,3119.0,3073.0,2997.0,2712.0,2270.0,1892.0,1636.0,1679.0,1788.0,2019.0,2244.0,2413.0,2529.0,2491.0
394640,52,"Grand Rapids, MI",Msa,MI,3287.0,2921.0,2951.0,3156.0,3553.0,3917.0,4266.0,4530.0,4617.0,4581.0,4335.0,3959.0,3584.0,3289.0,3282.0,3429.0,3804.0,4227.0,4557.0,4730.0,4771.0,4763.0,4524.0,4085.0,3606.0,3296.0,3264.0,3082.0,3331.0,3505.0,3856.0,3772.0,3553.0,3476.0,3191.0,2891.0,2457.0,2210.0,2186.0,2188.0,2334.0,2461.0,2636.0,2836.0,2905.0
