City,RegionID,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
Wichita Falls,395223,646.0,642.0,681.0,706.0,738.0,745.0,762.0,765.0,759.0,758.0,740.0,698.0,638.0,590.0,590.0,611.0,645.0,665.0,698.0,701.0,693.0,657.0,632.0,604.0,575.0,569.0,576.0,573.0,573.0,561.0,576.0,574.0,576.0,551.0,507.0,452.0,404.0,368.0,369.0,378.0,423.0,452.0,508.0,539.0,556.0
Texarkana,395152,434.0,417.0,426.0,452.0,489.0,529.0,560.0,584.0,581.0,582.0,569.0,548.0,526.0,515.0,526.0,537.0,539.0,540.0,540.0,540.0,532.0,527.0,525.0,513.0,493.0,476.0,469.0,460.0,450.0,434.0,426.0,414.0,393.0,361.0,358.0,356.0,360.0,332.0,335.0,344.0,363.0,372.0,395.0,415.0,438.0
Midland,394860,630.0,593.0,610.0,634.0,680.0,729.0,794.0,863.0,880.0,869.0,823.0,763.0,730.0,719.0,768.0,794.0,861.0,935.0,1015.0,1052.0,1068.0,1085.0,1078.0,1040.0,996.0,974.0,1026.0,1080.0,1199.0,1278.0,1376.0,1398.0,1386.0,1336.0,1292.0,1262.0,1264.0,1191.0,1155.0,1083.0,1074.0,1053.0,1059.0,1077.0,1065.0
Odessa,394930,400.0,369.0,358.0,347.0,354.0,355.0,361.0,363.0,368.0,372.0,380.0,364.0,347.0,329.0,341.0,342.0,359.0,382.0,429.0,468.0,498.0,510.0,500.0,481.0,473.0,487.0,518.0,542.0,573.0,600.0,622.0,649.0,669.0,685.0,695.0,703.0,728.0,731.0,748.0,746.0,748.0,741.0,727.0,725.0,708.0
San Angelo,395054,573.0,598.0,649.0,670.0,661.0,623.0,599.0,602.0,611.0,607.0,598.0,572.0,562.0,546.0,554.0,559.0,569.0,571.0,558.0,546.0,529.0,511.0,486.0,465.0,460.0,453.0,465.0,453.0,451.0,423.0,405.0,382.0,365.0,346.0,330.0,319.0,305.0,275.0,268.0,258.0,292.0,299.0,345.0,367.0,385.0
Victoria,395190,485.0,472.0,487.0,498.0,510.0,525.0,534.0,544.0,536.0,518.0,494.0,471.0,457.0,442.0,438.0,442.0,460.0,478.0,502.0,527.0,547.0,561.0,552.0,534.0,524.0,527.0,538.0,531.0,527.0,510.0,500.0,480.0,454.0,430.0,404.0,383.0,361.0,325.0,309.0,273.0,250.0,239.0,247.0,276.0,284.0
Lufkin,394809,356.0,350.0,359.0,358.0,364.0,375.0,384.0,386.0,375.0,354.0,331.0,309.0,293.0,283.0,288.0,301.0,315.0,323.0,324.0,324.0,318.0,309.0,295.0,286.0,287.0,292.0,298.0,299.0,302.0,297.0,286.0,262.0,240.0,223.0,205.0,190.0,178.0,174.0,171.0,167.0,159.0,160.0,170.0,189.0,199.0
Huntsville,394699,410.0,398.0,390.0,401.0,415.0,429.0,445.0,460.0,461.0,452.0,439.0,420.0,409.0,402.0,410.0,417.0,423.0,435.0,458.0,482.0,494.0,496.0,494.0,487.0,477.0,471.0,472.0,462.0,452.0,441.0,442.0,435.0,426.0,415.0,379.0,344.0,303.0,270.0,250.0,222.0,217.0,206.0,227.0,261.0,291.0
Athens,394345,580.0,563.0,575.0,622.0,669.0,705.0,706.0,701.0,685.0,666.0,630.0,591.0,567.0,553.0,561.0,577.0,606.0,633.0,650.0,670.0,667.0,652.0,626.0,611.0,611.0,630.0,654.0,661.0,663.0,630.0,592.0,545.0,523.0,520.0,506.0,486.0,468.0,433.0,411.0,395.0,420.0,448.0,472.0,495.0,506.0
Marshall,394832,420.0,407.0,414.0,428.0,446.0,459.0,468.0,458.0,439.0,418.0,398.0,379.0,357.0,347.0,352.0,367.0,383.0,400.0,418.0,438.0,438.0,421.0,388.0,364.0,347.0,344.0,343.0,337.0,338.0,344.0,357.0,354.0,342.0,321.0,298.0,282.0,272.0,262.0,261.0,264.0,257.0,250.0,248.0,259.0,258.0
Nacogdoches,394899,123.0,116.0,114.0,116.0,151.0,197.0,242.0,255.0,245.0,229.0,215.0,203.0,201.0,206.0,212.0,229.0,232.0,235.0,234.0,233.0,231.0,219.0,211.0,205.0,199.0,196.0,200.0,202.0,202.0,197.0,189.0,174.0,158.0,151.0,146.0,136.0,124.0,115.0,110.0,104.0,103.0,117.0,134.0,145.0,143.0
Rio Grande City,395024,60.0,62.0,59.0,58.0,53.0,51.0,50.0,54.0,55.0,57.0,59.0,65.0,73.0,82.0,87.0,88.0,87.0,86.0,88.0,87.0,98.0,106.0,113.0,114.0,119.0,129.0,135.0,137.0,136.0,134.0,131.0,128.0,121.0,117.0,106.0,93.0,79.0,72.0,70.0,66.0,65.0,66.0,65.0,63.0,60.0
Palestine,394956,224.0,216.0,216.0,228.0,239.0,256.0,266.0,274.0,264.0,254.0,244.0,235.0,225.0,218.0,226.0,240.0,256.0,273.0,281.0,283.0,276.0,271.0,254.0,235.0,217.0,212.0,213.0,204.0,189.0,172.0,163.0,157.0,154.0,152.0,146.0,135.0,122.0,110.0,107.0,100.0,108.0,106.0,119.0,135.0,153.0
Eagle Pass,394551,254.0,256.0,265.0,269.0,270.0,268.0,276.0,285.0,296.0,301.0,291.0,276.0,262.0,265.0,266.0,267.0,251.0,238.0,229.0,231.0,230.0,235.0,242.0,253.0,260.0,270.0,276.0,273.0,271.0,265.0,257.0,246.0,234.0,232.0,222.0,211.0,196.0,185.0,187.0,185.0,179.0,167.0,158.0,156.0,143.0
Jacksonville,394717,246.0,242.0,249.0,259.0,267.0,280.0,294.0,307.0,302.0,289.0,276.0,268.0,264.0,256.0,263.0,279.0,296.0,303.0,306.0,311.0,307.0,290.0,279.0,273.0,269.0,263.0,257.0,252.0,216.0,174.0,135.0,123.0,115.0,108.0,100.0,96.0,90.0,83.0,79.0,90.0,113.0,141.0,160.0,181.0,191.0
Paris,394963,184.0,181.0,187.0,193.0,201.0,214.0,223.0,236.0,253.0,265.0,266.0,253.0,244.0,242.0,240.0,243.0,254.0,265.0,273.0,273.0,270.0,266.0,255.0,242.0,229.0,226.0,229.0,228.0,227.0,218.0,210.0,193.0,184.0,182.0,184.0,177.0,163.0,148.0,137.0,131.0,132.0,140.0,150.0,170.0,186.0
Kerrville,394742,326.0,314.0,310.0,318.0,331.0,361.0,392.0,405.0,394.0,369.0,347.0,324.0,303.0,293.0,295.0,312.0,325.0,339.0,357.0,372.0,377.0,367.0,354.0,341.0,328.0,322.0,327.0,325.0,324.0,327.0,337.0,336.0,326.0,313.0,294.0,269.0,248.0,231.0,235.0,235.0,243.0,243.0,255.0,268.0,270.0
Del Rio,394527,293.0,294.0,301.0,301.0,295.0,291.0,285.0,281.0,276.0,271.0,260.0,241.0,231.0,225.0,230.0,233.0,239.0,238.0,236.0,221.0,218.0,213.0,219.0,224.0,238.0,249.0,254.0,239.0,229.0,218.0,212.0,199.0,192.0,187.0,178.0,167.0,155.0,138.0,135.0,123.0,121.0,114.0,118.0,126.0,131.0
Corsicana,394503,178.0,169.0,169.0,184.0,191.0,192.0,188.0,192.0,194.0,190.0,186.0,182.0,178.0,183.0,187.0,193.0,192.0,200.0,212.0,229.0,231.0,227.0,215.0,206.0,195.0,188.0,188.0,183.0,177.0,173.0,176.0,174.0,171.0,167.0,164.0,155.0,147.0,135.0,125.0,120.0,125.0,133.0,140.0,146.0,146.0
El Campo,394558,178.0,174.0,171.0,174.0,181.0,187.0,192.0,201.0,205.0,209.0,202.0,195.0,195.0,203.0,206.0,206.0,207.0,212.0,218.0,219.0,217.0,218.0,218.0,221.0,215.0,216.0,222.0,226.0,224.0,223.0,221.0,217.0,203.0,194.0,180.0,163.0,150.0,139.0,145.0,136.0,135.0,128.0,128.0,135.0,143.0
Alice,394316,176.0,169.0,163.0,150.0,148.0,165.0,175.0,181.0,171.0,165.0,154.0,138.0,130.0,126.0,128.0,124.0,126.0,123.0,121.0,120.0,121.0,125.0,122.0,121.0,122.0,126.0,131.0,131.0,131.0,126.0,125.0,120.0,117.0,111.0,109.0,102.0,100.0,92.0,87.0,82.0,82.0,82.0,85.0,95.0,102.0
Gainesville,394624,158.0,157.0,167.0,176.0,189.0,202.0,212.0,214.0,212.0,208.0,197.0,188.0,181.0,183.0,187.0,193.0,200.0,215.0,236.0,249.0,250.0,247.0,244.0,244.0,239.0,234.0,236.0,229.0,227.0,215.0,207.0,192.0,177.0,170.0,159.0,142.0,125.0,114.0,110.0,106.0,119.0,149.0,181.0,199.0,198.0
Brownwood,394422,246.0,236.0,235.0,241.0,257.0,268.0,275.0,269.0,262.0,248.0,243.0,238.0,243.0,243.0,250.0,254.0,257.0,257.0,251.0,252.0,253.0,250.0,232.0,214.0,204.0,204.0,204.0,198.0,191.0,190.0,196.0,195.0,190.0,179.0,175.0,170.0,164.0,152.0,144.0,133.0,139.0,150.0,171.0,170.0,158.0
Stephenville,395129,169.0,160.0,165.0,178.0,191.0,197.0,201.0,203.0,198.0,183.0,167.0,156.0,152.0,155.0,165.0,182.0,191.0,201.0,214.0,228.0,228.0,223.0,212.0,204.0,189.0,183.0,186.0,188.0,196.0,202.0,216.0,221.0,225.0,223.0,214.0,194.0,171.0,153.0,147.0,148.0,156.0,168.0,178.0,181.0,168.0
Bay City,394370,218.0,242.0,273.0,287.0,302.0,315.0,341.0,363.0,372.0,365.0,356.0,348.0,346.0,347.0,350.0,361.0,371.0,380.0,376.0,371.0,361.0,346.0,331.0,320.0,308.0,294.0,286.0,284.0,285.0,281.0,270.0,252.0,237.0,224.0,218.0,208.0,204.0,189.0,186.0,170.0,168.0,157.0,152.0,150.0,150.0
Plainview,394984,98.0,101.0,108.0,111.0,112.0,115.0,117.0,118.0,113.0,108.0,106.0,104.0,104.0,104.0,107.0,108.0,109.0,110.0,113.0,114.0,113.0,107.0,101.0,96.0,94.0,92.0,91.0,87.0,85.0,81.0,81.0,79.0,79.0,77.0,71.0,64.0,58.0,55.0,55.0,54.0,53.0,49.0,48.0,53.0,58.0
Big Spring,394385,182.0,175.0,170.0,165.0,166.0,165.0,161.0,155.0,151.0,147.0,142.0,134.0,124.0,122.0,121.0,120.0,126.0,136.0,154.0,160.0,168.0,175.0,183.0,189.0,195.0,194.0,196.0,191.0,193.0,190.0,192.0,190.0,193.0,191.0,191.0,182.0,174.0,158.0,156.0,159.0,170.0,172.0,174.0,180.0,190.0
Sulphur Springs,395137,164.0,150.0,142.0,137.0,144.0,163.0,179.0,177.0,156.0,141.0,133.0,128.0,120.0,114.0,118.0,120.0,122.0,120.0,123.0,131.0,138.0,139.0,137.0,130.0,127.0,124.0,129.0,132.0,129.0,122.0,118.0,116.0,111.0,110.0,108.0,103.0,94.0,80.0,71.0,66.0,70.0,77.0,87.0,97.0,100.0
Brenham,394413,233.0,226.0,230.0,244.0,268.0,287.0,293.0,289.0,271.0,254.0,240.0,233.0,232.0,230.0,240.0,247.0,262.0,268.0,281.0,292.0,299.0,298.0,284.0,272.0,253.0,251.0,254.0,264.0,275.0,281.0,279.0,267.0,246.0,229.0,202.0,174.0,142.0,116.0,123.0,106.0,91.0,62.0,71.0,102.0,132.0
Kingsville,394749,156.0,159.0,154.0,149.0,148.0,154.0,166.0,172.0,170.0,161.0,152.0,141.0,137.0,134.0,137.0,128.0,124.0,114.0,113.0,108.0,110.0,110.0,112.0,115.0,119.0,123.0,124.0,119.0,115.0,102.0,92.0,85.0,81.0,79.0,72.0,74.0,77.0,80.0,81.0,78.0,76.0,73.0,76.0,79.0,81.0
Mount Pleasant,394886,195.0,197.0,211.0,225.0,242.0,268.0,282.0,275.0,242.0,218.0,203.0,187.0,177.0,170.0,167.0,163.0,164.0,167.0,172.0,181.0,182.0,176.0,158.0,146.0,136.0,141.0,146.0,152.0,139.0,123.0,106.0,94.0,82.0,68.0,64.0,63.0,62.0,59.0,58.0,63.0,72.0,80.0,86.0,92.0,98.0
Beeville,394376,101.0,122.0,122.0,118.0,126.0,131.0,144.0,151.0,153.0,146.0,133.0,120.0,110.0,107.0,111.0,115.0,119.0,120.0,121.0,118.0,118.0,116.0,116.0,115.0,115.0,119.0,119.0,117.0,114.0,112.0,111.0,107.0,106.0,102.0,97.0,88.0,79.0,72.0,66.0,63.0,61.0,60.0,58.0,63.0,66.0
Mineral Wells,394864,384.0,375.0,396.0,419.0,444.0,479.0,517.0,533.0,507.0,451.0,399.0,347.0,317.0,299.0,307.0,324.0,346.0,358.0,363.0,365.0,358.0,348.0,329.0,317.0,302.0,305.0,327.0,347.0,362.0,346.0,327.0,311.0,294.0,278.0,254.0,233.0,220.0,202.0,199.0,192.0,194.0,187.0,189.0,188.0,188.0
Uvalde,395181,184.0,183.0,180.0,175.0,180.0,188.0,189.0,190.0,187.0,184.0,178.0,172.0,166.0,157.0,156.0,161.0,171.0,179.0,183.0,183.0,181.0,175.0,168.0,159.0,154.0,151.0,156.0,155.0,154.0,151.0,147.0,137.0,128.0,126.0,129.0,124.0,118.0,103.0,91.0,80.0,78.0,75.0,72.0,71.0,69.0
Fredericksburg,394615,226.0,220.0,223.0,248.0,264.0,272.0,259.0,253.0,244.0,235.0,224.0,215.0,209.0,207.0,206.0,210.0,213.0,219.0,223.0,231.0,237.0,240.0,240.0,231.0,223.0,211.0,209.0,209.0,213.0,216.0,212.0,200.0,188.0,182.0,179.0,169.0,158.0,140.0,130.0,114.0,112.0,111.0,118.0,127.0,128.0
Levelland,394784,68.0,71.0,72.0,70.0,66.0,66.0,64.0,67.0,72.0,79.0,80.0,74.0,73.0,76.0,81.0,82.0,81.0,83.0,89.0,98.0,105.0,102.0,99.0,92.0,91.0,89.0,88.0,84.0,83.0,85.0,85.0,81.0,73.0,69.0,67.0,69.0,67.0,63.0,59.0,51.0,43.0,39.0,45.0,53.0,57.0
Pampa,394959,178.0,180.0,188.0,191.0,195.0,209.0,220.0,225.0,217.0,212.0,205.0,193.0,187.0,184.0,191.0,192.0,195.0,200.0,207.0,217.0,220.0,220.0,213.0,203.0,198.0,197.0,194.0,193.0,192.0,195.0,189.0,181.0,169.0,159.0,144.0,134.0,127.0,118.0,112.0,106.0,98.0,92.0,88.0,95.0,95.0
Borger,394403,69.0,65.0,64.0,65.0,67.0,70.0,74.0,84.0,94.0,105.0,105.0,101.0,95.0,91.0,92.0,92.0,97.0,101.0,108.0,115.0,121.0,120.0,112.0,105.0,101.0,99.0,94.0,92.0,90.0,89.0,88.0,83.0,78.0,72.0,69.0,68.0,67.0,66.0,64.0,60.0,59.0,57.0,56.0,59.0,67.0
Raymondville,395014,49.0,49.0,51.0,53.0,58.0,59.0,59.0,56.0,52.0,49.0,48.0,48.0,48.0,46.0,44.0,44.0,43.0,42.0,40.0,41.0,41.0,43.0,44.0,46.0,47.0,49.0,51.0,50.0,53.0,55.0,60.0,56.0,54.0,50.0,49.0,48.0,49.0,46.0,44.0,41.0,41.0,38.0,36.0,37.0,39.0
Dumas,394544,28.0,29.0,32.0,34.0,37.0,45.0,50.0,53.0,53.0,53.0,53.0,51.0,49.0,50.0,52.0,54.0,53.0,52.0,51.0,51.0,50.0,48.0,46.0,45.0,46.0,49.0,51.0,51.0,53.0,53.0,51.0,47.0,43.0,42.0,40.0,39.0,38.0,39.0,38.0,37.0,39.0,40.0,39.0,37.0,35.0
Port Lavaca,753914,234.0,223.0,221.0,218.0,237.0,254.0,277.0,283.0,273.0,256.0,242.0,238.0,232.0,231.0,233.0,238.0,242.0,249.0,257.0,266.0,261.0,253.0,237.0,229.0,221.0,215.0,209.0,209.0,212.0,216.0,208.0,195.0,177.0,166.0,156.0,149.0,142.0,131.0,125.0,112.0,107.0,97.0,92.0,86.0,85.0
Hereford,394678,48.0,45.0,43.0,40.0,37.0,38.0,39.0,42.0,40.0,40.0,37.0,34.0,30.0,29.0,29.0,30.0,34.0,35.0,38.0,38.0,39.0,37.0,35.0,30.0,27.0,29.0,30.0,30.0,31.0,34.0,38.0,35.0,32.0,29.0,32.0,35.0,37.0,35.0,34.0,31.0,30.0,26.0,25.0,23.0,23.0
Snyder,395104,152.0,150.0,151.0,155.0,154.0,152.0,151.0,156.0,160.0,159.0,152.0,141.0,129.0,120.0,120.0,123.0,128.0,132.0,137.0,135.0,132.0,125.0,121.0,117.0,114.0,112.0,115.0,114.0,114.0,106.0,100.0,91.0,84.0,78.0,73.0,70.0,71.0,65.0,60.0,53.0,53.0,54.0,55.0,56.0,56.0
Sweetwater,395142,68.0,68.0,70.0,72.0,77.0,81.0,84.0,85.0,82.0,80.0,75.0,72.0,69.0,68.0,72.0,74.0,75.0,71.0,66.0,64.0,61.0,59.0,55.0,52.0,50.0,48.0,50.0,48.0,49.0,47.0,46.0,46.0,47.0,49.0,46.0,44.0,43.0,42.0,44.0,43.0,47.0,50.0,52.0,51.0,48.0
Andrews,394330,109.0,105.0,110.0,113.0,116.0,113.0,104.0,91.0,79.0,72.0,72.0,73.0,77.0,79.0,83.0,91.0,90.0,87.0,75.0,77.0,80.0,84.0,84.0,84.0,86.0,90.0,101.0,111.0,121.0,123.0,121.0,117.0,114.0,113.0,114.0,114.0,113.0,112.0,114.0,113.0,112.0,109.0,105.0,103.0,100.0
Zapata,753929,52.0,52.0,53.0,53.0,55.0,65.0,63.0,59.0,47.0,45.0,45.0,43.0,44.0,44.0,44.0,43.0,44.0,45.0,46.0,45.0,44.0,44.0,45.0,46.0,45.0,44.0,42.0,37.0,32.0,28.0,24.0,21.0,21.0,23.0,24.0,25.0,24.0,24.0,23.0,21.0,19.0,17.0,16.0,15.0,14.0
Lamesa,394767,28.0,32.0,35.0,36.0,37.0,39.0,41.0,40.0,36.0,32.0,28.0,25.0,24.0,28.0,34.0,40.0,41.0,40.0,38.0,37.0,36.0,34.0,31.0,30.0,31.0,33.0,35.0,34.0,33.0,32.0,34.0,36.0,37.0,35.0,33.0,31.0,29.0,27.0,24.0,28.0,34.0,39.0,38.0,36.0,34.0
Pecos,394968,13.0,14.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,15.0,17.0,16.0,14.0,14.0,16.0,21.0,26.0,30.0,31.0,33.0,35.0,37.0,37.0,38.0,40.0,39.0,36.0,30.0,24.0,21.0,19.0,18.0,18.0,20.0,22.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0
Vernon,395188,19.0,20.0,21.0,27.0,32.0,39.0,39.0,38.0,37.0,38.0,41.0,44.0,44.0,45.0,46.0,46.0,42.0,40.0,38.0,37.0,35.0,33.0,29.0,27.0,27.0,31.0,34.0,35.0,32.0,28.0,26.0,24.0,23.0,21.0,19.0,18.0,17.0,15.0,13.0,13.0,13.0,15.0,19.0,23.0,26.0
