RegionID,SizeRank,RegionName,RegionType,StateName,Year,Total,City,State,,,,,,,,,,
394849,41,"Memphis, TN",Msa,TN,2018,75848,Memphis, TN,,,,,,,,,,
394935,42,"Oklahoma City, OK",Msa,OK,2018,104209,Oklahoma City, OK,,,,,,,,,,
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2018,63788,Louisville-Jefferson County, KY,,,,,,,,,,
394669,44,"Hartford, CT",Msa,CT,2018,75635,Hartford, CT,,,,,,,,,,
395022,45,"Richmond, VA",Msa,VA,2018,68635,Richmond, VA,,,,,,,,,,
394910,46,"New Orleans, LA",Msa,LA,2018,50415,New Orleans, LA,,,,,,,,,,
394425,47,"Buffalo, NY",Msa,NY,2018,38145,Buffalo, NY,,,,,,,,,,
395012,48,"Raleigh, NC",Msa,NC,2018,88171,Raleigh, NC,,,,,,,,,,
394388,49,"Birmingham, AL",Msa,AL,2018,75327,Birmingham, AL,,,,,,,,,,
395053,50,"Salt Lake City, UT",Msa,UT,2018,47609,Salt Lake City, UT,,,,,,,,,,
395031,51,"Rochester, NY",Msa,NY,2018,43385,Rochester, NY,,,,,,,,,,
394640,52,"Grand Rapids, MI",Msa,MI,2018,46064,Grand Rapids, MI,,,,,,,,,,
395167,53,"Tucson, AZ",Msa,AZ,2018,58427,Tucson, AZ,,,,,,,,,,
753924,54,"Urban Honolulu, HI",Msa,HI,2018,50209,Urban Honolulu, HI,,,,,,,,,,
395169,55,"Tulsa, OK",Msa,OK,2018,73036,Tulsa, OK,,,,,,,,,,
394619,56,"Fresno, CA",Msa,CA,2018,28148,Fresno, CA,,,,,,,,,,
395238,57,"Worcester, MA",Msa,MA,2018,42005,Worcester, MA,,,,,,,,,,
394415,58,"Stamford, CT",Msa,CT,2018,80014,Stamford, CT,,,,,,,,,,
394312,59,"Albuquerque, NM",Msa,NM,2018,50055,Albuquerque, NM,,,,,,,,,,
394308,60,"Albany, NY",Msa,NY,2018,35034,Albany, NY,,,,,,,,,,
394938,61,"Omaha, NE",Msa,NE,2018,44182,Omaha, NE,,,,,,,,,,
394908,62,"New Haven, CT",Msa,CT,2018,50567,New Haven, CT,,,,,,,,,,
394357,63,"Bakersfield, CA",Msa,CA,2018,37681,Bakersfield, CA,,,,,,,,,,
394753,64,"Knoxville, TN",Msa,TN,2018,62480,Knoxville, TN,,,,,,,,,,
394653,65,"Greenville, SC",Msa,SC,2018,71583,Greenville, SC,,,,,,,,,,
394952,66,"Ventura, CA",Msa,CA,2018,26312,Ventura, CA,,,,,,,,,,
394318,67,"Allentown, PA",Msa,PA,2018,50573,Allentown, PA,,,,,,,,,,
394561,68,"El Paso, TX",Msa,TX,2018,52354,El Paso, TX,,,,,,,,,,
394367,69,"Baton Rouge, LA",Msa,LA,2018,59280,Baton Rouge, LA,,,,,,,,,,
394521,70,"Dayton, OH",Msa,OH,2018,38857,Dayton, OH,,,,,,,,,,
394843,71,"McAllen, TX",Msa,TX,2018,29475,McAllen, TX,,,,,,,,,,
394486,72,"Columbia, SC",Msa,SC,2018,61003,Columbia, SC,,,,,,,,,,
394648,73,"Greensboro, NC",Msa,NC,2018,34807,Greensboro, NC,,,,,,,,,,
394304,74,"Akron, OH",Msa,OH,2018,52662,Akron, OH,,,,,,,,,,
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2018,114540,North Port-Sarasota-Bradenton, FL,,,,,,,,,,
394798,76,"Little Rock, AR",Msa,AR,2018,66128,Little Rock, AR,,,,,,,,,,
395134,77,"Stockton, CA",Msa,CA,2018,20506,Stockton, CA,,,,,,,,,,
394457,78,"Charleston, SC",Msa,SC,2018,78840,Charleston, SC,,,,,,,,,,
395143,79,"Syracuse, NY",Msa,NY,2018,34812,Syracuse, NY,,,,,,,,,,
394484,80,"Colorado Springs, CO",Msa,CO,2018,36450,Colorado Springs, CO,,,,,,,,,,
395235,81,"Winston-Salem, NC",Msa,NC,2018,33754,Winston-Salem, NC,,,,,,,,,,
395224,82,"Wichita, KS",Msa,KS,2018,34095,Wichita, KS,,,,,,,,,,
395115,83,"Springfield, MA",Msa,MA,2018,24870,Springfield, MA,,,,,,,,,,
394440,84,"Fort Myers, FL",Msa,FL,2018,185134,Fort Myers, FL,,,,,,,,,,
394399,85,"Boise City, ID",Msa,ID,2018,46984,Boise City, ID,,,,,,,,,,
395160,86,"Toledo, OH",Msa,OH,2018,31014,Toledo, OH,,,,,,,,,,
394816,87,"Madison, WI",Msa,WI,2018,36074,Madison, WI,,,,,,,,,,
394766,88,"Lakeland, FL",Msa,FL,2018,54190,Lakeland, FL,,,,,,,,,,
394931,89,"Ogden, UT",Msa,UT,2018,26604,Ogden, UT,,,,,,,,,,
394528,90,"Daytona Beach, FL",Msa,FL,2018,73878,Daytona Beach, FL,,,,,,,,,,
394531,91,"Des Moines, IA",Msa,IA,2018,53162,Des Moines, IA,,,,,,,,,,
394711,92,"Jackson, MS",Msa,MS,2018,37580,Jackson, MS,,,,,,,,,,
395245,93,"Youngstown, OH",Msa,OH,2018,38847,Youngstown, OH,,,,,,,,,,
394352,94,"Augusta, GA",Msa,GA,2018,45788,Augusta, GA,,,,,,,,,,
395075,95,"Scranton, PA",Msa,PA,2018,32499,Scranton, PA,,,,,,,,,,
394666,96,"Harrisburg, PA",Msa,PA,2018,30067,Harrisburg, PA,,,,,,,,,,
394957,97,"Melbourne, FL",Msa,FL,2018,49863,Melbourne, FL,,,,,,,,,,
394460,98,"Chattanooga, TN",Msa,TN,2018,33598,Chattanooga, TN,,,,,,,,,,
395113,99,"Spokane, WA",Msa,WA,2018,34153,Spokane, WA,,,,,,,,,,
395006,100,"Provo, UT",Msa,UT,2018,33358,Provo, UT,,,,,,,,,,
394768,101,"Lancaster, PA",Msa,PA,2018,21470,Lancaster, PA,,,,,,,,,,
394871,102,"Modesto, CA",Msa,CA,2018,17262,Modesto, CA,,,,,,,,,,
394997,103,"Portland, ME",Msa,ME,2018,32214,Portland, ME,,,,,,,,,,
394549,104,"Durham, NC",Msa,NC,2018,24432,Durham, NC,,,,,,,,,,
395068,105,"Santa Rosa, CA",Msa,CA,2018,16091,Santa Rosa, CA,,,,,,,,,,
394792,106,"Lexington, KY",Msa,KY,2018,29456,Lexington, KY,,,,,,,,,,
394761,107,"Lafayette, LA",Msa,LA,2018,32824,Lafayette, LA,,,,,,,,,,
394770,108,"Lansing, MI",Msa,MI,2018,25939,Lansing, MI,,,,,,,,,,
394590,109,"Fayetteville, AR",Msa,AR,2018,48237,Fayetteville, AR,,,,,,,,,,
394971,110,"Pensacola, FL",Msa,FL,2018,48454,Pensacola, FL,,,,,,,,,,
395195,111,"Visalia, CA",Msa,CA,2018,12108,Visalia, CA,,,,,,,,,,
395096,112,"Shreveport, LA",Msa,LA,2018,21043,Shreveport, LA,,,,,,,,,,
395116,113,"Springfield, MO",Msa,MO,2018,34315,Springfield, MO,,,,,,,,,,
395244,114,"York, PA",Msa,PA,2018,26345,York, PA,,,,,,,,,,
394502,115,"Corpus Christi, TX",Msa,TX,2018,34261,Corpus Christi, TX,,,,,,,,,,
394596,116,"Flint, MI",Msa,MI,2018,20064,Flint, MI,,,,,,,,,,
395019,117,"Reno, NV",Msa,NV,2018,22686,Reno, NV,,,,,,,,,,
394338,118,"Asheville, NC",Msa,NC,2018,40043,Asheville, NC,,,,,,,,,,
394995,119,"Port St. Lucie, FL",Msa,FL,2018,59734,Port St. Lucie, FL,,,,,,,,,,
753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,2018,13709,Santa Maria-Santa Barbara, CA,,,,,,,,,,
394698,121,"Huntsville, AL",Msa,AL,2018,38759,Huntsville, AL,,,,,,,,,,
394612,122,"Fort Wayne, IN",Msa,IN,2018,18019,Fort Wayne, IN,,,,,,,,,,
395050,123,"Salinas, CA",Msa,CA,2018,11746,Salinas, CA,,,,,,,,,,
395183,124,"Vallejo, CA",Msa,CA,2018,12956,Vallejo, CA,,,,,,,,,,
394870,125,"Mobile, AL",Msa,AL,2018,25226,Mobile, AL,,,,,,,,,,
395015,126,"Reading, PA",Msa,PA,2018,20342,Reading, PA,,,,,,,,,,
394421,127,"Brownsville, TX",Msa,TX,2018,23167,Brownsville, TX,,,,,,,,,,
394746,128,"Killeen, TX",Msa,TX,2018,31759,Killeen, TX,,,,,,,,,,
394439,129,"Canton, OH",Msa,OH,2018,25688,Canton, OH,,,,,,,,,,
394372,130,"Beaumont, TX",Msa,TX,2018,15226,Beaumont, TX,,,,,,,,,,
394820,131,"Manchester, NH",Msa,NH,2018,14789,Manchester, NH,,,,,,,,,,
395048,132,"Salem, OR",Msa,OR,2018,21159,Salem, OR,,,,,,,,,,
394327,133,"Anchorage, AK",Msa,AK,2018,26941,Anchorage, AK,,,,,,,,,,
394520,134,"Davenport, IL",Msa,IL,2018,18417,Davenport, IL,,,,,,,,,,
394972,135,"Peoria, IL",Msa,IL,2018,37597,Peoria, IL,,,,,,,,,,
394898,136,"Myrtle Beach, SC",Msa,SC,2018,114112,Myrtle Beach, SC,,,,,,,,,,
394875,137,"Montgomery, AL",Msa,AL,2018,33031,Montgomery, AL,,,,,,,,,,
395051,138,"Salisbury, MD",Msa,DE,2018,69234,Salisbury, MD,,,,,,,,,,
394658,139,"Gulfport, MS",Msa,MS,2018,34677,Gulfport, MS,,,,,,,,,,
395146,140,"Tallahassee, FL",Msa,FL,2018,22186,Tallahassee, FL,,,,,,,,,,
395164,141,"Trenton, NJ",Msa,NJ,2018,22176,Trenton, NJ,,,,,,,,,,
394589,142,"Fayetteville, NC",Msa,NC,2018,32484,Fayetteville, NC,,,,,,,,,,
394679,143,"Hickory, NC",Msa,NC,2018,6267,Hickory, NC,,,,,,,,,,
394697,144,"Huntington, WV",Msa,WV,2018,22599,Huntington, WV,,,,,,,,,,
394576,145,"Eugene, OR",Msa,OR,2018,15431,Eugene, OR,,,,,,,,,,
395033,146,"Rockford, IL",Msa,IL,2018,17235,Rockford, IL,,,,,,,,,,
395070,147,"Savannah, GA",Msa,GA,2018,36960,Savannah, GA,,,,,,,,,,
394332,148,"Ann Arbor, MI",Msa,MI,2018,15044,Ann Arbor, MI,,,,,,,,,,
394927,149,"Ocala, FL",Msa,FL,2018,42365,Ocala, FL,,,,,,,,,,
394732,150,"Kalamazoo, MI",Msa,MI,2018,17907,Kalamazoo, MI,,,,,,,,,,
394901,151,"Naples, FL",Msa,FL,2018,92127,Naples, FL,,,,,,,,,,
395107,152,"South Bend, IN",Msa,IN,2018,16837,South Bend, IN,,,,,,,,,,
395109,153,"Spartanburg, SC",Msa,SC,2018,30443,Spartanburg, SC,,,,,,,,,,
394579,154,"Evansville, IN",Msa,IN,2018,16219,Evansville, IN,,,,,,,,,,
394747,155,"Kingsport, TN",Msa,TN,2018,21504,Kingsport, TN,,,,,,,,,,
395028,156,"Roanoke, VA",Msa,VA,2018,23439,Roanoke, VA,,,,,,,,,,
394646,157,"Green Bay, WI",Msa,WI,2018,20884,Green Bay, WI,,,,,,,,,,
394796,158,"Lincoln, NE",Msa,NE,2018,14967,Lincoln, NE,,,,,,,,,,
394602,159,"Fort Collins, CO",Msa,CO,2018,35830,Fort Collins, CO,,,,,,,,,,
395179,160,"Utica, NY",Msa,NY,2018,16775,Utica, NY,,,,,,,,,,
394488,161,"Columbus, GA",Msa,GA,2018,22293,Columbus, GA,,,,,,,,,,
394405,162,"Boulder, CO",Msa,CO,2018,23030,Boulder, CO,,,,,,,,,,
394808,163,"Lubbock, TX",Msa,TX,2018,19645,Lubbock, TX,,,,,,,,,,
394572,164,"Erie, PA",Msa,PA,2018,17574,Erie, PA,,,,,,,,,,
394609,165,"Fort Smith, AR",Msa,AR,2018,20599,Fort Smith, AR,,,,,,,,,,
394543,166,"Duluth, MN",Msa,MN,2018,14476,Duluth, MN,,,,,,,,,,
394348,167,"Atlantic City, NJ",Msa,NJ,2018,36260,Atlantic City, NJ,,,,,,,,,,
394924,168,"New London, CT",Msa,CT,2018,21545,New London, CT,,,,,,,,,,
395061,169,"San Luis Obispo, CA",Msa,CA,2018,15115,San Luis Obispo, CA,,,,,,,,,,
394622,170,"Gainesville, FL",Msa,FL,2018,16740,Gainesville, FL,,,,,,,,,,
395065,171,"Santa Cruz, CA",Msa,CA,2018,7439,Santa Cruz, CA,,,,,,,,,,
394471,172,"Clarksville, TN",Msa,TN,2018,27538,Clarksville, TN,,,,,,,,,,
394447,173,"Cedar Rapids, IA",Msa,IA,2018,17113,Cedar Rapids, IA,,,,,,,,,,
394851,174,"Merced, CA",Msa,CA,2018,8789,Merced, CA,,,,,,,,,,
395229,175,"Wilmington, NC",Msa,NC,2018,30299,Wilmington, NC,,,,,,,,,,
394741,176,"Kennewick, WA",Msa,WA,2018,12736,Kennewick, WA,,,,,,,,,,
394645,177,"Greeley, CO",Msa,CO,2018,28208,Greeley, CO,,,,,,,,,,
395197,178,"Waco, TX",Msa,TX,2018,12636,Waco, TX,,,,,,,,,,
394937,179,"Olympia, WA",Msa,WA,2018,11692,Olympia, WA,,,,,,,,,,
394323,180,"Amarillo, TX",Msa,TX,2018,17470,Amarillo, TX,,,,,,,,,,
394387,181,"Binghamton, NY",Msa,NY,2018,13773,Binghamton, NY,,,,,,,,,,
394660,182,"Hagerstown, WV",Msa,MD,2018,20566,Hagerstown, WV,,,,,,,,,,
394412,183,"Bremerton, WA",Msa,WA,2018,10840,Bremerton, WA,,,,,,,,,,
394772,184,"Laredo, TX",Msa,TX,2018,5747,Laredo, TX,,,,,,,,,,
394811,185,"Lynchburg, VA",Msa,VA,2018,16254,Lynchburg, VA,,,,,,,,,,
395240,186,"Yakima, WA",Msa,WA,2018,6961,Yakima, WA,,,,,,,,,,
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,2018,50519,Crestview-Fort Walton Beach-Destin, FL,,,,,,,,,,
395161,188,"Topeka, KS",Msa,KS,2018,9941,Topeka, KS,,,,,,,,,,
394813,189,"Macon-Bibb County, GA",Msa,GA,2018,12537,Macon-Bibb County, GA,,,,,,,,,,
394454,190,"Champaign-Urbana, IL",Msa,IL,2018,16668,Champaign-Urbana, IL,,,,,,,,,,
395171,191,"Tuscaloosa, AL",Msa,AL,2018,14181,Tuscaloosa, AL,,,,,,,,,,
394483,192,"College Station, TX",Msa,TX,2018,19135,College Station, TX,,,,,,,,,,
395103,193,"Sioux Falls, SD",Msa,SD,2018,14873,Sioux Falls, SD,,,,,,,,,,
394455,194,"Charleston, WV",Msa,WV,2018,13965,Charleston, WV,,,,,,,,,,
394334,195,"Appleton, WI",Msa,WI,2018,11338,Appleton, WI,,,,,,,,,,
394464,196,"Chico, CA",Msa,CA,2018,9626,Chico, CA,,,,,,,,,,
394459,197,"Charlottesville, VA",Msa,VA,2018,21634,Charlottesville, VA,,,,,,,,,,
394468,198,"Claremont, NH",Msa,NH,2018,19621,Claremont, NH,,,,,,,,,,
394361,199,"Barnstable Town, MA",Msa,MA,2018,35208,Barnstable Town, MA,,,,,,,,,,
394803,200,"Longview, TX",Msa,TX,2018,16755,Longview, TX,,,,,,,,,,
394429,201,"Burlington, VT",Msa,VT,2018,9270,Burlington, VT,,,,,,,,,,
395002,202,"Prescott, AZ",Msa,AZ,2018,22614,Prescott, AZ,,,,,,,,,,
395114,203,"Springfield, IL",Msa,IL,2018,14895,Springfield, IL,,,,,,,,,,
395174,204,"Tyler, TX",Msa,TX,2018,15790,Tyler, TX,,,,,,,,,,
394773,205,"Las Cruces, NM",Msa,NM,2018,13411,Las Cruces, NM,,,,,,,,,,
394585,206,"Fargo, ND",Msa,ND,2018,14353,Fargo, ND,,,,,,,,,,
394691,207,"Houma, LA",Msa,LA,2018,13784,Houma, LA,,,,,,,,,,
395030,208,"Rochester, MN",Msa,MN,2018,11457,Rochester, MN,,,,,,,,,,
394597,209,"Florence, SC",Msa,SC,2018,9099,Florence, SC,,,,,,,,,,
394848,210,"Medford, OR",Msa,OR,2018,16588,Medford, OR,,,,,,,,,,
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,2018,8937,Lafayette-West Lafayette, IN,,,,,,,,,,
394378,212,"Bellingham, WA",Msa,WA,2018,11164,Bellingham, WA,,,,,,,,,,
394765,213,"Lake Havasu City, AZ",Msa,AZ,2018,29881,Lake Havasu City, AZ,,,,,,,,,,
395047,214,"Saginaw, MI",Msa,MI,2018,8273,Saginaw, MI,,,,,,,,,,
394763,215,"Lake Charles, LA",Msa,LA,2018,12906,Lake Charles, LA,,,,,,,,,,
394726,216,"Johnson City, TN",Msa,TN,2018,15460,Johnson City, TN,,,,,,,,,,
394565,217,"Elkhart, IN",Msa,IN,2018,7206,Elkhart, IN,,,,,,,,,,
395247,218,"Yuma, AZ",Msa,AZ,2018,11379,Yuma, AZ,,,,,,,,,,
395011,219,"Racine, WI",Msa,WI,2018,6884,Racine, WI,,,,,,,,,,
394346,220,"Athens, GA",Msa,GA,2018,13270,Athens, GA,,,,,,,,,,
395162,221,"Torrington, CT",Msa,CT,2018,21772,Torrington, CT,,,,,,,,,,
395118,222,"St. Cloud, MN",Msa,MN,2018,10894,St. Cloud, MN,,,,,,,,,,
394681,223,"Hilton Head Island, SC",Msa,SC,2018,41428,Hilton Head Island, SC,,,,,,,,,,
753869,224,"Bloomington, IL",Msa,IL,2018,15636,Bloomington, IL,,,,,,,,,,
394680,225,"Hilo, HI",Msa,HI,2018,20157,Hilo, HI,,,,,,,,,,
394960,226,"Panama City, FL",Msa,FL,2018,27887,Panama City, FL,,,,,,,,,,
394748,227,"Kingston, NY",Msa,NY,2018,14993,Kingston, NY,,,,,,,,,,
394519,228,"Daphne, AL",Msa,AL,2018,46347,Daphne, AL,,,,,,,,,,
394623,229,"Gainesville, GA",Msa,GA,2018,18818,Gainesville, GA,,,,,,,,,,
395202,230,"Warner Robins, GA",Msa,GA,2018,14346,Warner Robins, GA,,,,,,,,,,
394392,231,"Blacksburg, VA",Msa,VA,2018,8000,Blacksburg, VA,,,,,,,,,,
394716,232,"Jacksonville, NC",Msa,NC,2018,20022,Jacksonville, NC,,,,,,,,,,
395018,233,"Redding, CA",Msa,CA,2018,12286,Redding, CA,,,,,,,,,,
394872,234,"Monroe, LA",Msa,LA,2018,9721,Monroe, LA,,,,,,,,,,
394729,235,"Joplin, MO",Msa,MO,2018,12651,Joplin, MO,,,,,,,,,,
394559,236,"El Centro, CA",Msa,CA,2018,4554,El Centro, CA,,,,,,,,,,
395151,237,"Terre Haute, IN",Msa,IN,2018,7593,Terre Haute, IN,,,,,,,,,,
394896,238,"Muskegon, MI",Msa,MI,2018,8717,Muskegon, MI,,,,,,,,,,
394553,239,"East Stroudsburg, PA",Msa,PA,2018,22137,East Stroudsburg, PA,,,,,,,,,,
395102,240,"Sioux City, IA",Msa,IA,2018,7354,Sioux City, IA,,,,,,,,,,
394651,241,"Greenville, NC",Msa,NC,2018,8635,Greenville, NC,,,,,,,,,,
395210,242,"Waterloo, IA",Msa,IA,2018,10744,Waterloo, IA,,,,,,,,,,
394944,243,"Oshkosh, WI",Msa,WI,2018,7652,Oshkosh, WI,,,,,,,,,,
395246,244,"Yuba City, CA",Msa,CA,2018,5836,Yuba City, CA,,,,,,,,,,
394299,245,"Abilene, TX",Msa,TX,2018,11091,Abilene, TX,,,,,,,,,,
394485,246,"Columbia, MO",Msa,MO,2018,13158,Columbia, MO,,,,,,,,,,
394539,247,"Dover, DE",Msa,DE,2018,13729,Dover, DE,,,,,,,,,,
394555,248,"Eau Claire, WI",Msa,WI,2018,8646,Eau Claire, WI,,,,,,,,,,
394720,249,"Janesville, WI",Msa,WI,2018,8338,Janesville, WI,,,,,,,,,,
394710,250,"Jackson, MI",Msa,MI,2018,8999,Jackson, MI,,,,,,,,,,
395009,251,"Punta Gorda, FL",Msa,FL,2018,36950,Punta Gorda, FL,,,,,,,,,,
394393,252,"Bloomington, IN",Msa,IN,2018,9837,Bloomington, IN,,,,,,,,,,
395007,253,"Pueblo, CO",Msa,CO,2018,8924,Pueblo, CO,,,,,,,,,,
394386,254,"Billings, MT",Msa,MT,2018,11532,Billings, MT,,,,,,,,,,
394406,255,"Bowling Green, KY",Msa,KY,2018,11608,Bowling Green, KY,,,,,,,,,,
394380,256,"Bend, OR",Msa,OR,2018,28944,Bend, OR,,,,,,,,,,
394306,257,"Albany, GA",Msa,GA,2018,9154,Albany, GA,,,,,,,,,,
395193,258,"Vineland, NJ",Msa,NJ,2018,10399,Vineland, NJ,,,,,,,,,,
394917,259,"Niles, MI",Msa,MI,2018,15127,Niles, MI,,,,,,,,,,
394731,260,"Kahului, HI",Msa,HI,2018,16711,Kahului, HI,,,,,,,,,,
394946,261,"Ottawa, IL",Msa,IL,2018,10961,Ottawa, IL,,,,,,,,,,
395125,262,"State College, PA",Msa,PA,2018,4603,State College, PA,,,,,,,,,,
394359,263,"Bangor, ME",Msa,ME,2018,8063,Bangor, ME,,,,,,,,,,
394314,264,"Alexandria, LA",Msa,LA,2018,7194,Alexandria, LA,,,,,,,,,,
394523,265,"Decatur, AL",Msa,AL,2018,8382,Decatur, AL,,,,,,,,,,
394662,266,"Hanford, CA",Msa,CA,2018,3447,Hanford, CA,,,,,,,,,,
394707,267,"Iowa City, IA",Msa,IA,2018,14105,Iowa City, IA,,,,,,,,,,
395036,268,"Rocky Mount, NC",Msa,NC,2018,7870,Rocky Mount, NC,,,,,,,,,,
394873,269,"Monroe, MI",Msa,MI,2018,7659,Monroe, MI,,,,,,,,,,
395223,270,"Wichita Falls, TX",Msa,TX,2018,8644,Wichita Falls, TX,,,,,,,,,,
394428,271,"Burlington, NC",Msa,NC,2018,7243,Burlington, NC,,,,,,,,,,
394814,272,"Madera, CA",Msa,CA,2018,8327,Madera, CA,,,,,,,,,,
394723,273,"Jefferson City, MO",Msa,MO,2018,7578,Jefferson City, MO,,,,,,,,,,
394453,274,"Chambersburg, PA",Msa,PA,2018,9989,Chambersburg, PA,,,,,,,,,,
395152,275,"Texarkana, TX",Msa,TX,2018,6174,Texarkana, TX,,,,,,,,,,
394563,276,"Elizabethtown, KY",Msa,KY,2018,8728,Elizabethtown, KY,,,,,,,,,,
395000,277,"Pottsville, PA",Msa,PA,2018,7982,Pottsville, PA,,,,,,,,,,
395221,278,"Wheeling, OH",Msa,OH,2018,6491,Wheeling, OH,,,,,,,,,,
394598,279,"Florence, AL",Msa,AL,2018,13708,Florence, AL,,,,,,,,,,
394639,280,"Grand Junction, CO",Msa,CO,2018,11394,Grand Junction, CO,,,,,,,,,,
394493,281,"Concord, NH",Msa,NH,2018,6534,Concord, NH,,,,,,,,,,
394537,282,"Dothan, AL",Msa,AL,2018,15906,Dothan, AL,,,,,,,,,,
395066,283,"Santa Fe, NM",Msa,NM,2018,13179,Santa Fe, NM,,,,,,,,,,
394727,284,"Johnstown, PA",Msa,PA,2018,7815,Johnstown, PA,,,,,,,,,,
395163,285,"Traverse City, MI",Msa,MI,2018,17281,Traverse City, MI,,,,,,,,,,
394671,286,"Hattiesburg, MS",Msa,MS,2018,9087,Hattiesburg, MS,,,,,,,,,,
394515,287,"Dalton, GA",Msa,GA,2018,5861,Dalton, GA,,,,,,,,,,
394860,288,"Midland, TX",Msa,TX,2018,8867,Midland, TX,,,,,,,,,,
394685,289,"Homosassa Springs, FL",Msa,FL,2018,21692,Homosassa Springs, FL,,,,,,,,,,
394351,290,"Auburn, AL",Msa,AL,2018,12673,Auburn, AL,,,,,,,,,,
395182,291,"Valdosta, GA",Msa,GA,2018,10726,Valdosta, GA,,,,,,,,,,
394480,292,"Coeur d'Alene, ID",Msa,ID,2018,16686,Coeur d'Alene, ID,,,,,,,,,,
395117,293,"Springfield, OH",Msa,OH,2018,7078,Springfield, OH,,,,,,,,,,
395119,294,"St. George, UT",Msa,UT,2018,14648,St. George, UT,,,,,,,,,,
